6.517 1
6.542 0
6.542 1
6.566 0
6.566 1
6.570 0
6.570 1
6.577 0
6.577 1
6.583 0
6.583 1
6.583 0
6.583 1
6.600 0
6.600 1
6.602 0
6.602 1
6.618 0
6.618 1
6.624 0
6.624 1
6.646 0
6.646 1
6.646 0
6.646 1
6.719 0
6.719 1
6.730 0
6.730 1
6.731 0
6.731 1
6.740 0
6.740 1
6.741 0
6.741 1
6.745 0
6.745 1
6.756 0
6.756 1
6.759 0
6.759 1
6.766 0
6.766 1
6.787 0
6.787 1
6.803 0
6.803 1
6.807 0
6.807 1
6.823 0
6.823 1
6.850 0
6.850 1
6.861 0
6.861 1
6.879 0
6.879 1
6.883 0
6.883 1
6.916 0
6.916 1
6.918 0
6.918 1
6.921 0
6.921 1
6.929 0
6.929 1
6.946 0
6.946 1
6.947 0
6.947 1
6.956 0
6.956 1
6.962 0
6.962 1
6.963 0
6.963 1
6.968 0
6.968 1
6.973 0
6.973 1
6.981 0
6.981 1
6.999 0
6.999 1
7.001 0
7.001 1
7.006 0
7.006 1
7.008 0
7.008 1
7.011 0
7.011 1
7.024 0
7.024 1
7.027 0
7.027 1
7.031 0
7.031 1
7.033 0
7.033 1
7.035 0
7.035 1
7.045 0
7.045 1
7.049 0
7.049 1
7.062 0
7.062 1
7.079 0
7.079 1
7.082 0
7.082 1
7.084 0
7.084 1
7.085 0
7.085 1
7.096 0
7.096 1
7.110 0
7.110 1
7.110 0
7.110 1
7.124 0
7.124 1
7.156 0
7.156 1
7.160 0
7.160 1
7.177 0
7.177 1
7.183 0
7.183 1
7.190 0
7.190 1
7.191 0
7.191 1
7.202 0
7.202 1
7.229 0
7.229 1
7.233 0
7.233 1
7.234 0
7.234 1
7.246 0
7.246 1
7.246 0
7.246 1
7.247 0
7.247 1
7.249 0
7.249 1
7.255 0
7.255 1
7.260 0
7.260 1
7.273 0
7.273 1
7.276 0
7.276 1
7.287 0
7.287 1
7.290 0
7.290 1
7.296 0
7.296 1
7.297 0
7.297 1
7.300 0
7.300 1
7.308 0
7.308 1
7.329 0
7.329 1
7.337 0
7.337 1
7.339 0
7.339 1
7.362 0
7.362 1
7.374 0
7.374 1
7.374 0
7.374 1
7.374 0
7.374 1
7.379 0
7.379 1
7.379 0
7.379 1
7.386 0
7.386 1
7.387 0
7.387 1
7.401 0
7.401 1
7.422 0
7.422 1
7.427 0
7.427 1
7.440 0
7.440 1
7.440 0
7.440 1
7.445 0
7.445 1
7.452 0
7.452 1
7.456 0
7.456 1
7.466 0
7.466 1
7.475 0
7.475 1
7.502 0
7.502 1
7.510 0
7.510 1
7.549 0
7.549 1
7.564 0
7.564 1
7.588 0
7.588 1
7.601 0
7.601 1
7.609 0
7.609 1
7.610 0
7.610 1
7.617 0
7.617 1
7.618 0
7.618 1
7.621 0
7.621 1
7.633 0
7.633 1
7.676 0
7.676 1
7.676 0
7.676 1
7.731 0
7.731 1
7.743 0
7.743 1
7.746 0
7.746 1
7.747 0
7.747 1
7.747 0
7.747 1
7.766 0
7.766 1
7.770 0
7.770 1
7.772 0
7.772 1
7.784 0
7.784 1
7.797 0
7.797 1
7.803 0
7.803 1
7.829 0
7.829 1
7.837 0
7.837 1
7.857 0
7.857 1
7.879 0
7.879 1
7.901 0
7.901 1
7.924 0
7.924 1
7.927 0
7.927 1
7.932 0
7.932 1
7.932 0
7.932 1
7.936 0
7.936 1
7.978 0
7.978 1
7.993 0
7.993 1
7.998 0
7.998 1
8.024 0
8.024 1
8.025 0
8.025 1
8.042 0
8.042 1
8.061 0
8.061 1
8.113 0
8.113 1
8.116 0
8.116 1
8.127 0
8.127 1
8.134 0
8.134 1
8.139 0
8.139 1
8.146 0
8.146 1
8.148 0
8.148 1
8.159 0
8.159 1
8.165 0
8.165 1
8.167 0
8.167 1
8.168 0
8.168 1
8.172 0
8.172 1
8.174 0
8.174 1
8.176 0
8.176 1
8.184 0
8.184 1
8.210 0
8.210 1
8.225 0
8.225 1
8.248 0
8.248 1
8.263 0
8.263 1
8.264 0
8.264 1
8.267 0
8.267 1
8.274 0
8.274 1
8.279 0
8.279 1
8.284 0
8.284 1
8.285 0
8.285 1
8.304 0
8.304 1
8.318 0
8.318 1
8.319 0
8.319 1
8.331 0
8.331 1
8.350 0
8.350 1
8.354 0
8.354 1
8.356 0
8.356 1
8.358 0
8.358 1
8.364 0
8.364 1
8.392 0
8.392 1
8.396 0
8.396 1
8.397 0
8.397 1
8.416 0
8.416 1
8.417 0
8.417 1
8.423 0
8.423 1
8.453 0
8.453 1
8.465 0
8.465 1
8.480 0
8.480 1
8.483 0
8.483 1
8.484 0
8.484 1
8.522 0
8.522 1
8.523 0
8.523 1
8.533 0
8.533 1
8.536 0
8.536 1
8.540 0
8.540 1
8.560 0
8.560 1
8.561 0
8.561 1
8.562 0
8.562 1
8.590 0
8.590 1
8.602 0
8.602 1
8.611 0
8.611 1
8.630 0
8.630 1
8.643 0
8.643 1
8.644 0
8.644 1
8.647 0
8.647 1
8.648 0
8.648 1
8.668 0
8.668 1
8.685 0
8.685 1
8.688 0
8.688 1
8.688 0
8.688 1
8.689 0
8.689 1
8.710 0
8.710 1
8.731 0
8.731 1
8.735 0
8.735 1
8.737 0
8.737 1
8.750 0
8.750 1
8.760 0
8.760 1
8.765 0
8.765 1
8.770 0
8.770 1
8.774 0
8.774 1
8.775 0
8.775 1
8.776 0
8.776 1
8.778 0
8.778 1
8.780 0
8.780 1
8.783 0
8.783 1
8.796 0
8.796 1
8.806 0
8.806 1
8.817 0
8.817 1
8.835 0
8.835 1
8.842 0
8.842 1
8.855 0
8.855 1
8.860 0
8.860 1
8.868 0
8.868 1
8.876 0
8.876 1
8.877 0
8.877 1
8.881 0
8.881 1
8.898 0
8.898 1
8.899 0
8.899 1
8.910 0
8.910 1
8.926 0
8.926 1
8.933 0
8.933 1
8.964 0
8.964 1
8.964 0
8.964 1
8.973 0
8.973 1
8.978 0
8.978 1
8.994 0
8.994 1
8.995 0
8.995 1
8.999 0
8.999 1
9.018 0
9.018 1
9.026 0
9.026 1
9.036 0
9.036 1
9.037 0
9.037 1
9.040 0
9.040 1
9.046 0
9.046 1
9.047 0
9.047 1
9.059 0
9.059 1
9.060 0
9.060 1
9.067 0
9.067 1
9.075 0
9.075 1
9.091 0
9.091 1
9.098 0
9.098 1
9.100 0
9.100 1
9.107 0
9.107 1
9.130 0
9.130 1
9.137 0
9.137 1
9.164 0
9.164 1
9.164 0
9.164 1
9.170 0
9.170 1
9.188 0
9.188 1
9.204 0
9.204 1
9.212 0
9.212 1
9.213 0
9.213 1
9.215 0
9.215 1
9.235 0
9.235 1
9.239 0
9.239 1
9.249 0
9.249 1
9.249 0
9.249 1
9.256 0
9.256 1
9.257 0
9.257 1
9.264 0
9.264 1
9.276 0
9.276 1
9.287 0
9.287 1
9.294 0
9.294 1
9.307 0
9.307 1
9.326 0
9.326 1
9.338 0
9.338 1
9.361 0
9.361 1
9.375 0
9.375 1
9.378 0
9.378 1
9.387 0
9.387 1
9.390 0
9.390 1
9.392 0
9.392 1
9.398 0
9.398 1
9.405 0
9.405 1
9.408 0
9.408 1
9.428 0
9.428 1
9.439 0
9.439 1
9.455 0
9.455 1
9.456 0
9.456 1
9.465 0
9.465 1
9.478 0
9.478 1
9.493 0
9.493 1
9.509 0
9.509 1
9.521 0
9.521 1
9.534 0
9.534 1
9.541 0
9.541 1
9.554 0
9.554 1
9.557 0
9.557 1
9.558 0
9.558 1
9.566 0
9.566 1
9.570 0
9.570 1
9.592 0
9.592 1
9.593 0
9.593 1
9.598 0
9.598 1
9.600 0
9.600 1
9.602 0
9.602 1
9.606 0
9.606 1
9.610 0
9.610 1
9.619 0
9.619 1
9.622 0
9.622 1
9.625 0
9.625 1
9.626 0
9.626 1
9.627 0
9.627 1
9.632 0
9.632 1
9.640 0
9.640 1
9.640 0
9.640 1
9.664 0
9.664 1
9.670 0
9.670 1
9.671 0
9.671 1
9.675 0
9.675 1
9.678 0
9.678 1
9.698 0
9.698 1
9.701 0
9.701 1
9.705 0
9.705 1
9.708 0
9.708 1
9.716 0
9.716 1
9.727 0
9.727 1
9.739 0
9.739 1
9.742 0
9.742 1
9.754 0
9.754 1
9.777 0
9.777 1
9.779 0
9.779 1
9.787 0
9.787 1
9.796 0
9.796 1
9.807 0
9.807 1
9.807 0
9.807 1
9.847 0
9.847 1
9.854 0
9.854 1
9.857 0
9.857 1
9.890 0
9.890 1
9.916 0
9.916 1
9.927 0
9.927 1
9.932 0
9.932 1
9.983 0
9.983 1
10.00 0
10.00 1
10.01 0
10.01 1
10.02 0
10.02 1
10.02 0
10.02 1
10.02 0
10.02 1
10.04 0
10.04 1
10.07 0
10.07 1
10.10 0
10.10 1
10.11 0
10.11 1
10.13 0
10.13 1
10.13 0
10.13 1
10.13 0
10.13 1
10.13 0
10.13 1
10.15 0
10.15 1
10.16 0
10.16 1
10.18 0
10.18 1
10.19 0
10.19 1
10.20 0
10.20 1
10.25 0
10.25 1
10.25 0
10.25 1
10.30 0
10.30 1
10.30 0
10.30 1
10.31 0
10.31 1
10.32 0
10.32 1
10.33 0
10.33 1
10.33 0
10.33 1
10.35 0
10.35 1
10.38 0
10.38 1
10.38 0
10.38 1
10.39 0
10.39 1
10.40 0
10.40 1
10.41 0
10.41 1
10.44 0
10.44 1
10.44 0
10.44 1
10.45 0
10.45 1
10.45 0
10.45 1
10.47 0
10.47 1
10.47 0
10.47 1
10.48 0
10.48 1
10.51 0
10.51 1
10.51 0
10.51 1
10.51 0
10.51 1
10.53 0
10.53 1
10.55 0
10.55 1
10.56 0
10.56 1
10.58 0
10.58 1
10.60 0
10.60 1
10.60 0
10.60 1
10.61 0
10.61 1
10.62 0
10.62 1
10.62 0
10.62 1
10.63 0
10.63 1
10.64 0
10.64 1
10.65 0
10.65 1
10.66 0
10.66 1
10.66 0
10.66 1
10.67 0
10.67 1
10.68 0
10.68 1
10.69 0
10.69 1
10.69 0
10.69 1
10.70 0
10.70 1
10.70 0
10.70 1
10.73 0
10.73 1
10.74 0
10.74 1
10.75 0
10.75 1
10.75 0
10.75 1
10.77 0
10.77 1
10.78 0
10.78 1
10.78 0
10.78 1
10.78 0
10.78 1
10.79 0
10.79 1
10.80 0
10.80 1
10.80 0
10.80 1
10.81 0
10.81 1
10.81 0
10.81 1
10.82 0
10.82 1
10.83 0
10.83 1
10.83 0
10.83 1
10.84 0
10.84 1
10.84 0
10.84 1
10.84 0
10.84 1
10.86 0
10.86 1
10.87 0
10.87 1
10.88 0
10.88 1
10.88 0
10.88 1
10.90 0
10.90 1
10.92 0
10.92 1
10.93 0
10.93 1
10.94 0
10.94 1
10.95 0
10.95 1
10.96 0
10.96 1
10.99 0
10.99 1
11.00 0
11.00 1
11.02 0
11.02 1
11.02 0
